===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
132/450 [=======>......................] - ETA: 237s - loss: 1.3339 - acc: 0.4735
133/450 [=======>......................] - ETA: 236s - loss: 1.3337 - acc: 0.4726
134/450 [=======>......................] - ETA: 235s - loss: 1.3368 - acc: 0.4705
135/450 [========>.....................] - ETA: 234s - loss: 1.3387 - acc: 0.4707
136/450 [========>.....................] - ETA: 233s - loss: 1.3415 - acc: 0.4691
137/450 [========>.....................] - ETA: 233s - loss: 1.3416 - acc: 0.4690
138/450 [========>.....................] - ETA: 233s - loss: 1.3429 - acc: 0.4678
139/450 [========>.....................] - ETA: 232s - loss: 1.3443 - acc: 0.4673
140/450 [========>.....................] - ETA: 231s - loss: 1.3432 - acc: 0.4682
141/450 [========>.....................] - ETA: 231s - loss: 1.3429 - acc: 0.4684
142/450 [========>.....................] - ETA: 230s - loss: 1.3410 - acc: 0.4694
143/450 [========>.....................] - ETA: 229s - loss: 1.3397 - acc: 0.4696
144/450 [========>.....................] - ETA: 228s - loss: 1.3387 - acc: 0.4694
145/450 [========>.....................] - ETA: 228s - loss: 1.3395 - acc: 0.4690
146/450 [========>.....................] - ETA: 227s - loss: 1.3398 - acc: 0.4682
147/450 [========>.....................] - ETA: 227s - loss: 1.3397 - acc: 0.4677
148/450 [========>.....................] - ETA: 226s - loss: 1.3399 - acc: 0.4666
149/450 [========>.....................] - ETA: 225s - loss: 1.3392 - acc: 0.4671
150/450 [=========>....................] - ETA: 225s - loss: 1.3384 - acc: 0.4673
151/450 [=========>....................] - ETA: 224s - loss: 1.3397 - acc: 0.4666
152/450 [=========>....................] - ETA: 223s - loss: 1.3417 - acc: 0.4658
153/450 [=========>....................] - ETA: 222s - loss: 1.3421 - acc: 0.4657
154/450 [=========>....................] - ETA: 222s - loss: 1.3426 - acc: 0.4666
155/450 [=========>....................] - ETA: 221s - loss: 1.3415 - acc: 0.4668
156/450 [=========>....................] - ETA: 221s - loss: 1.3401 - acc: 0.4676
157/450 [=========>....................] - ETA: 220s - loss: 1.3395 - acc: 0.4682
158/450 [=========>....................] - ETA: 220s - loss: 1.3417 - acc: 0.4668
159/450 [=========>....................] - ETA: 219s - loss: 1.3416 - acc: 0.4667
160/450 [=========>....................] - ETA: 219s - loss: 1.3399 - acc: 0.4672
161/450 [=========>....................] - ETA: 218s - loss: 1.3395 - acc: 0.4671
162/450 [=========>....................] - ETA: 217s - loss: 1.3397 - acc: 0.4679
163/450 [=========>....................] - ETA: 217s - loss: 1.3397 - acc: 0.4678
164/450 [=========>....................] - ETA: 216s - loss: 1.3390 - acc: 0.4674
165/450 [==========>...................] - ETA: 215s - loss: 1.3371 - acc: 0.4676
166/450 [==========>...................] - ETA: 214s - loss: 1.3394 - acc: 0.4666
167/450 [==========>...................] - ETA: 214s - loss: 1.3375 - acc: 0.4677
168/450 [==========>...................] - ETA: 213s - loss: 1.3383 - acc: 0.4664
169/450 [==========>...................] - ETA: 212s - loss: 1.3388 - acc: 0.4660
170/450 [==========>...................] - ETA: 212s - loss: 1.3386 - acc: 0.4665
171/450 [==========>...................] - ETA: 211s - loss: 1.3370 - acc: 0.4675
172/450 [==========>...................] - ETA: 210s - loss: 1.3374 - acc: 0.4672
173/450 [==========>...................] - ETA: 209s - loss: 1.3361 - acc: 0.4668
174/450 [==========>...................] - ETA: 209s - loss: 1.3368 - acc: 0.4670
175/450 [==========>...................] - ETA: 208s - loss: 1.3364 - acc: 0.4666
176/450 [==========>...................] - ETA: 207s - loss: 1.3356 - acc: 0.4668
177/450 [==========>...................] - ETA: 207s - loss: 1.3350 - acc: 0.4675
178/450 [==========>...................] - ETA: 206s - loss: 1.3336 - acc: 0.4677
179/450 [==========>...................] - ETA: 206s - loss: 1.3324 - acc: 0.4684
180/450 [===========>..................] - ETA: 206s - loss: 1.3313 - acc: 0.4686
181/450 [===========>..................] - ETA: 206s - loss: 1.3303 - acc: 0.4691
182/450 [===========>..................] - ETA: 205s - loss: 1.3297 - acc: 0.4692
183/450 [===========>..................] - ETA: 204s - loss: 1.3277 - acc: 0.4699
184/450 [===========>..................] - ETA: 204s - loss: 1.3258 - acc: 0.4715
185/450 [===========>..................] - ETA: 203s - loss: 1.3266 - acc: 0.4705
186/450 [===========>..................] - ETA: 202s - loss: 1.3259 - acc: 0.4710
187/450 [===========>..................] - ETA: 201s - loss: 1.3247 - acc: 0.4709
188/450 [===========>..................] - ETA: 201s - loss: 1.3255 - acc: 0.4705
189/450 [===========>..................] - ETA: 201s - loss: 1.3248 - acc: 0.4709
190/450 [===========>..................] - ETA: 200s - loss: 1.3242 - acc: 0.4721
191/450 [===========>..................] - ETA: 199s - loss: 1.3250 - acc: 0.4715
192/450 [===========>..................] - ETA: 199s - loss: 1.3273 - acc: 0.4708
193/450 [===========>..................] - ETA: 199s - loss: 1.3271 - acc: 0.4710
194/450 [===========>..................] - ETA: 198s - loss: 1.3267 - acc: 0.4719
195/450 [============>.................] - ETA: 198s - loss: 1.3254 - acc: 0.4731
196/450 [============>.................] - ETA: 197s - loss: 1.3246 - acc: 0.4730
197/450 [============>.................] - ETA: 196s - loss: 1.3239 - acc: 0.4736
198/450 [============>.................] - ETA: 195s - loss: 1.3229 - acc: 0.4745
199/450 [============>.................] - ETA: 194s - loss: 1.3220 - acc: 0.4749
200/450 [============>.................] - ETA: 193s - loss: 1.3215 - acc: 0.4748
201/450 [============>.................] - ETA: 192s - loss: 1.3197 - acc: 0.4756
202/450 [============>.................] - ETA: 192s - loss: 1.3195 - acc: 0.4750
203/450 [============>.................] - ETA: 191s - loss: 1.3213 - acc: 0.4746
204/450 [============>.................] - ETA: 190s - loss: 1.3203 - acc: 0.4748
205/450 [============>.................] - ETA: 189s - loss: 1.3210 - acc: 0.4746
206/450 [============>.................] - ETA: 189s - loss: 1.3209 - acc: 0.4752
207/450 [============>.................] - ETA: 188s - loss: 1.3227 - acc: 0.4744
208/450 [============>.................] - ETA: 187s - loss: 1.3223 - acc: 0.4743
209/450 [============>.................] - ETA: 186s - loss: 1.3210 - acc: 0.4751
210/450 [=============>................] - ETA: 185s - loss: 1.3200 - acc: 0.4757
211/450 [=============>................] - ETA: 185s - loss: 1.3200 - acc: 0.4756
212/450 [=============>................] - ETA: 184s - loss: 1.3189 - acc: 0.4764
213/450 [=============>................] - ETA: 183s - loss: 1.3182 - acc: 0.4763
214/450 [=============>................] - ETA: 182s - loss: 1.3180 - acc: 0.4764
215/450 [=============>................] - ETA: 182s - loss: 1.3181 - acc: 0.4765
216/450 [=============>................] - ETA: 181s - loss: 1.3188 - acc: 0.4762
217/450 [=============>................] - ETA: 180s - loss: 1.3186 - acc: 0.4763
218/450 [=============>................] - ETA: 179s - loss: 1.3183 - acc: 0.4766
219/450 [=============>................] - ETA: 179s - loss: 1.3171 - acc: 0.4772
220/450 [=============>................] - ETA: 178s - loss: 1.3168 - acc: 0.4775
221/450 [=============>................] - ETA: 177s - loss: 1.3178 - acc: 0.4767
222/450 [=============>................] - ETA: 177s - loss: 1.3167 - acc: 0.4775
223/450 [=============>................] - ETA: 176s - loss: 1.3156 - acc: 0.4783
224/450 [=============>................] - ETA: 175s - loss: 1.3160 - acc: 0.4783
225/450 [==============>...............] - ETA: 174s - loss: 1.3153 - acc: 0.4784
226/450 [==============>...............] - ETA: 174s - loss: 1.3145 - acc: 0.4790
227/450 [==============>...............] - ETA: 173s - loss: 1.3151 - acc: 0.4789
228/450 [==============>...............] - ETA: 172s - loss: 1.3146 - acc: 0.4785
229/450 [==============>...............] - ETA: 171s - loss: 1.3143 - acc: 0.4788
230/450 [==============>...............] - ETA: 170s - loss: 1.3133 - acc: 0.4793
231/450 [==============>...............] - ETA: 170s - loss: 1.3146 - acc: 0.4792
232/450 [==============>...............] - ETA: 170s - loss: 1.3137 - acc: 0.4802
233/450 [==============>...............] - ETA: 169s - loss: 1.3130 - acc: 0.4805
234/450 [==============>...............] - ETA: 168s - loss: 1.3125 - acc: 0.4808
235/450 [==============>...............] - ETA: 168s - loss: 1.3119 - acc: 0.4815
236/450 [==============>...............] - ETA: 167s - loss: 1.3129 - acc: 0.4811
237/450 [==============>...............] - ETA: 166s - loss: 1.3123 - acc: 0.4814
238/450 [==============>...............] - ETA: 165s - loss: 1.3111 - acc: 0.4824
239/450 [==============>...............] - ETA: 164s - loss: 1.3106 - acc: 0.4822
240/450 [===============>..............] - ETA: 164s - loss: 1.3106 - acc: 0.4827
241/450 [===============>..............] - ETA: 163s - loss: 1.3107 - acc: 0.4824
242/450 [===============>..............] - ETA: 162s - loss: 1.3098 - acc: 0.4826
243/450 [===============>..............] - ETA: 162s - loss: 1.3101 - acc: 0.4823
244/450 [===============>..............] - ETA: 161s - loss: 1.3093 - acc: 0.4822
245/450 [===============>..............] - ETA: 160s - loss: 1.3092 - acc: 0.4824
246/450 [===============>..............] - ETA: 159s - loss: 1.3102 - acc: 0.4819
247/450 [===============>..............] - ETA: 158s - loss: 1.3102 - acc: 0.4816
248/450 [===============>..............] - ETA: 158s - loss: 1.3100 - acc: 0.4819
249/450 [===============>..............] - ETA: 157s - loss: 1.3100 - acc: 0.4819
250/450 [===============>..............] - ETA: 156s - loss: 1.3098 - acc: 0.4828
251/450 [===============>..............] - ETA: 155s - loss: 1.3103 - acc: 0.4821
252/450 [===============>..............] - ETA: 154s - loss: 1.3098 - acc: 0.4823
253/450 [===============>..............] - ETA: 154s - loss: 1.3086 - acc: 0.4828
254/450 [===============>..............] - ETA: 153s - loss: 1.3091 - acc: 0.4825
255/450 [================>.............] - ETA: 152s - loss: 1.3096 - acc: 0.4822
256/450 [================>.............] - ETA: 151s - loss: 1.3096 - acc: 0.4820
257/450 [================>.............] - ETA: 150s - loss: 1.3096 - acc: 0.4815
258/450 [================>.............] - ETA: 149s - loss: 1.3101 - acc: 0.4820
259/450 [================>.............] - ETA: 149s - loss: 1.3107 - acc: 0.4813
260/450 [================>.............] - ETA: 148s - loss: 1.3102 - acc: 0.4815
261/450 [================>.............] - ETA: 147s - loss: 1.3109 - acc: 0.4812
262/450 [================>.............] - ETA: 147s - loss: 1.3110 - acc: 0.4809
263/450 [================>.............] - ETA: 146s - loss: 1.3108 - acc: 0.4810
264/450 [================>.............] - ETA: 145s - loss: 1.3115 - acc: 0.4807
265/450 [================>.............] - ETA: 145s - loss: 1.3110 - acc: 0.4809
266/450 [================>.............] - ETA: 144s - loss: 1.3099 - acc: 0.4814
267/450 [================>.............] - ETA: 143s - loss: 1.3102 - acc: 0.4811
268/450 [================>.............] - ETA: 142s - loss: 1.3104 - acc: 0.4806
269/450 [================>.............] - ETA: 142s - loss: 1.3105 - acc: 0.4807
270/450 [=================>............] - ETA: 141s - loss: 1.3098 - acc: 0.4811
271/450 [=================>............] - ETA: 140s - loss: 1.3107 - acc: 0.4812
272/450 [=================>............] - ETA: 139s - loss: 1.3099 - acc: 0.4818
273/450 [=================>............] - ETA: 139s - loss: 1.3090 - acc: 0.4824
274/450 [=================>............] - ETA: 138s - loss: 1.3086 - acc: 0.4830
275/450 [=================>............] - ETA: 137s - loss: 1.3074 - acc: 0.4838
276/450 [=================>............] - ETA: 136s - loss: 1.3069 - acc: 0.4846
277/450 [=================>............] - ETA: 136s - loss: 1.3066 - acc: 0.4843
278/450 [=================>............] - ETA: 135s - loss: 1.3064 - acc: 0.4845
279/450 [=================>............] - ETA: 134s - loss: 1.3066 - acc: 0.4841
280/450 [=================>............] - ETA: 133s - loss: 1.3060 - acc: 0.4846
281/450 [=================>............] - ETA: 133s - loss: 1.3050 - acc: 0.4852
282/450 [=================>............] - ETA: 132s - loss: 1.3044 - acc: 0.4858
283/450 [=================>............] - ETA: 131s - loss: 1.3049 - acc: 0.4853
284/450 [=================>............] - ETA: 130s - loss: 1.3045 - acc: 0.4856
285/450 [==================>...........] - ETA: 130s - loss: 1.3043 - acc: 0.4858
286/450 [==================>...........] - ETA: 129s - loss: 1.3046 - acc: 0.4857
287/450 [==================>...........] - ETA: 128s - loss: 1.3055 - acc: 0.4848
288/450 [==================>...........] - ETA: 127s - loss: 1.3053 - acc: 0.4849
289/450 [==================>...........] - ETA: 127s - loss: 1.3059 - acc: 0.4851
290/450 [==================>...........] - ETA: 126s - loss: 1.3053 - acc: 0.4852
291/450 [==================>...........] - ETA: 125s - loss: 1.3062 - acc: 0.4849
292/450 [==================>...........] - ETA: 124s - loss: 1.3050 - acc: 0.4853
293/450 [==================>...........] - ETA: 124s - loss: 1.3058 - acc: 0.4845
294/450 [==================>...........] - ETA: 123s - loss: 1.3064 - acc: 0.4849
295/450 [==================>...........] - ETA: 122s - loss: 1.3070 - acc: 0.4846
296/450 [==================>...........] - ETA: 122s - loss: 1.3064 - acc: 0.4846
297/450 [==================>...........] - ETA: 121s - loss: 1.3061 - acc: 0.4850
298/450 [==================>...........] - ETA: 120s - loss: 1.3059 - acc: 0.4851
299/450 [==================>...........] - ETA: 119s - loss: 1.3062 - acc: 0.4849
300/450 [===================>..........] - ETA: 118s - loss: 1.3063 - acc: 0.4847
301/450 [===================>..........] - ETA: 117s - loss: 1.3071 - acc: 0.4841
302/450 [===================>..........] - ETA: 117s - loss: 1.3062 - acc: 0.4844
303/450 [===================>..........] - ETA: 116s - loss: 1.3058 - acc: 0.4848
304/450 [===================>..........] - ETA: 115s - loss: 1.3055 - acc: 0.4850
305/450 [===================>..........] - ETA: 114s - loss: 1.3053 - acc: 0.4849
306/450 [===================>..........] - ETA: 114s - loss: 1.3052 - acc: 0.4855
307/450 [===================>..........] - ETA: 113s - loss: 1.3053 - acc: 0.4849
308/450 [===================>..........] - ETA: 112s - loss: 1.3046 - acc: 0.4852
309/450 [===================>..........] - ETA: 111s - loss: 1.3043 - acc: 0.4853
310/450 [===================>..........] - ETA: 110s - loss: 1.3044 - acc: 0.4850
311/450 [===================>..........] - ETA: 110s - loss: 1.3055 - acc: 0.4850
312/450 [===================>..........] - ETA: 109s - loss: 1.3073 - acc: 0.4845
313/450 [===================>..........] - ETA: 108s - loss: 1.3072 - acc: 0.4847
314/450 [===================>..........] - ETA: 107s - loss: 1.3070 - acc: 0.4847
315/450 [====================>.........] - ETA: 107s - loss: 1.3073 - acc: 0.4844
316/450 [====================>.........] - ETA: 106s - loss: 1.3072 - acc: 0.4845
317/450 [====================>.........] - ETA: 105s - loss: 1.3068 - acc: 0.4849
318/450 [====================>.........] - ETA: 104s - loss: 1.3069 - acc: 0.4847
319/450 [====================>.........] - ETA: 104s - loss: 1.3062 - acc: 0.4851
320/450 [====================>.........] - ETA: 103s - loss: 1.3057 - acc: 0.4856
321/450 [====================>.........] - ETA: 102s - loss: 1.3068 - acc: 0.4852
322/450 [====================>.........] - ETA: 101s - loss: 1.3077 - acc: 0.4851
323/450 [====================>.........] - ETA: 101s - loss: 1.3082 - acc: 0.4847
324/450 [====================>.........] - ETA: 100s - loss: 1.3079 - acc: 0.4849
325/450 [====================>.........] - ETA: 99s - loss: 1.3071 - acc: 0.4849 
